id,Agent,Player_Temp.,Type,ID,Date,Closing_Date,Settlement_Date,Sport,Category,Tournament,Event,Odd_Type,Outcome,Total_Odd,Events,Pending_Events,Lines,Bet_Type,Stake,User_Currency,Payout,Net_Winning,Bonus_Amount,Platform_type,Status
25037,1,Entry,Live,2042075,1/28/2023 2:09:53 PM,1/28/2023 12:30:00 PM,1/28/2023 2:30:24 PM,Soccer,"Germany,Greece,Israel","Bundesliga,Premier League,Super League 1","Bayern Munich vs Eintracht Frankfurt,Beitar Jerusalem FC vs Hapoel Hadera FC,Volos NPS vs Panaitolikos Agrinio",3 Way,"2,x",2.26,3,0,1,Multiway,COP1000(COP1000),$,COP2260(COP2260),COP-1260(COP-1260),COP0(COP0),Web,Won
39316,1,Entry,Live,2059368,02/11/2023 15:46,02/11/2023 15:00,02/11/2023 16:41,Soccer,"Italy,Spain","LaLiga,Serie A","Lazio Rome vs Atalanta BC,Valencia CF vs Athletic Bilbao",3 Way,1,25.38,2,1,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
63869,1,EntrytemplateNOCASHOUT,PreLive,2083945,03/06/2023 10:59,03/06/2023 19:00,03/06/2023 14:58,Soccer,"Argentina,Denmark,Ecuador,England,Greece,Italy,Netherlands","Eerste Divisie,Liga Profesional,LigaPro Primera A,Premier League,Serie A,Serie B,Super League 1,Superliga","Aalborg BK vs FC Midtjylland,ADO Den Haag vs Heracles Almelo,Boca Juniors vs Defensa y Justicia,Brentford FC vs Fulham FC,Cumbaya FC vs CSD Independiente del Valle,De Graafschap vs Helmond Sport,Geno","3-way Odds,Both Teams to Score","1,2,Yes",170.34,10,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Mobile,Lost
27702,1,Entry,PreLive,2044743,1/30/2023 6:21:50 PM,1/31/2023 5:30:00 PM,1/30/2023 10:17:31 PM,Soccer,"Colombia,International Youth,Mexico","Liga MX, Women, Clausura,Primera A, Apertura,U20 CONMEBOL Ch.ship","Brazil vs Ecuador,CD Guadalajara vs FC Juarez,CD Once Caldas vs CD Tolima,Paraguay vs Venezuela",3-way Odds,"1,2",12.67,4,0,1,Multiway,COP5000(COP5000),$,COP0(COP0),COP5000(COP5000),COP0(COP0),Web,Lost
74495,1,2_HiValLow,Live,2094618,3/15/2023 11:04:39 PM,3/15/2023 9:00:00 PM,3/15/2023 11:53:43 PM,Basketball,USA,NBA,LA Clippers vs Golden State Warriors,Total for fourth period,Over(59.5),1.83,1,0,1,Single,COP274000(COP274000),$,COP501420(COP501420),COP-227420(COP-227420),COP0(COP0),Mobile,Won
9590,1,Entry,PreLive,2026609,1/14/2023 9:55:34 AM,1/14/2023 3:00:00 PM,1/14/2023 11:56:43 AM,Soccer,"England,Spain","LaLiga,Premier League","Brentford FC vs AFC Bournemouth,Brighton & Hove Albion vs Liverpool FC,CA Osasuna vs RCD Mallorca,Everton FC vs Southampton FC,Girona FC vs Sevilla FC,Nottingham Forest vs Leicester City,Real Socieda","3-way Odds,Double Chance","1,1X,X2",256.37,8,0,1,Multiway,COP20000(COP20000),$,COP0(COP0),COP20000(COP20000),COP0(COP0),Web,Lost
13719,0,Entry,PreLive,2030739,1/18/2023 6:58:08 PM,1/18/2023 9:00:00 PM,1/18/2023 10:02:33 PM,Basketball,USA,NBA,"Memphis Grizzlies vs Cleveland Cavaliers,New Orleans Pelicans vs Miami Heat,New York Knicks vs Washington Wizards,Utah Jazz vs LA Clippers",2-way Odds,"1,2",3.6,4,0,1,Multiway,COP12000(COP12000),$,COP0(COP0),COP12000(COP12000),COP0(COP0),Web,Lost
66882,0,Entry,PreLive,2086959,03/09/2023 00:56,03/09/2023 15:00,03/09/2023 17:07,Soccer,International,UEFA Europa League,"AS Roma vs Real Sociedad San Sebastian,Bayer Leverkusen vs Ferencvarosi Budapest,Juventus Turin vs SC Freiburg,Manchester United vs Real Betis Seville,Sevilla FC vs Fenerbahce Istanbul,Sporting Lisbo","3-way Odds,Double Chance","1,X2",12.34,6,0,1,Multiway,COP50000(COP50000),$,COP617000(COP617000),COP-567000(COP-567000),COP0(COP0),Mobile,Won
28565,1,Entry,PreLive,2045606,1/31/2023 4:37:49 PM,02/02/2023 15:00,02/01/2023 17:05,Soccer,"France,Germany,International Youth,Italy,Portugal,Spain,Turkiye","Coppa Italia,DFB Pokal,LaLiga,Liga Portugal,Ligue 1,Super Lig,U20 CONMEBOL Ch.ship","AS Monaco vs AJ Auxerre,AS Roma vs US Cremonese,Brazil vs Ecuador,Galatasaray Istanbul vs Umraniyespor,Maritimo Madeira vs FC Porto,Montpellier HSC vs Paris Saint-Germain,RB Leipzig vs TSG Hoffenheim","3-way Odds,Double Chance","1,2,X2",9.59,9,0,1,Multiway,COP12000(COP12000),$,COP0(COP0),COP12000(COP12000),COP0(COP0),Web,Lost
19740,1,Entry,PreLive,2036760,1/24/2023 8:55:23 AM,1/25/2023 10:00:00 PM,1/24/2023 3:54:03 PM,Soccer,"Argentina,Costa Rica,England,Greece,International,International Youth,Mexico,Portugal,Spain","African Nations Ch.ship,Copa Argentina,Copa del Rey,Greece Cup,Int. Friendly Games,League Cup,League One,Liga de Expansion MX, Clausura,National League,Primera Division Women,Primera Division, Clausu","AD Guanacasteca vs Liga Deportiva Alajuelense,Bolton Wanderers vs Forest Green Rovers,CA Patronato Parana vs Gimnasia Y Tiro de Salta,Chile vs Bolivia,FC Arouca vs Sporting Lisbon,FC Barcelona vs Rea","3-way Odds,Double Chance","1,1X,2",156.24,14,0,1,Multiway,COP1000(COP1000),$,COP0(COP0),COP1000(COP1000),COP0(COP0),Mobile,Lost
